VitalSignsCaptureWave v1.006
Datex AS3 Monitor
Date,Time,Heart Rate(/min),Systolic BP(mmHg),Diastolic BP(mmHg),Mean BP(mmHg),SpO2(%),ETCO2(mmHg),AA ET, AA FI, AA MAC SUM, AA, O2 FI, N2O FI, N2O ET, RR, T1, T2, P1 HR, P1 Sys, P1 Dia, P1 Mean, P2 HR, P2 Sys, P2 Dia, P2Mean,PPeak, PPlat, TV Exp, TV Insp, Peep, MV Exp, Compliance, RR,ST II(mm),ST V5(mm),ST aVL(mm),SE, RE, ENTROPY BSR, BIS, BIS BSR, BIS EMG, BIS SQI
2019-01-31,7:53:28 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:29 PM,74,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:31 PM,74,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:32 PM,74,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:33 PM,74,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:35 PM,74,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:36 PM,74,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:38 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:39 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:40 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:42 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:43 PM,73,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:45 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:46 PM,72,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:47 PM,65,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:49 PM,65,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:50 PM,65,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:52 PM,64,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:53 PM,64,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:54 PM,64,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:56 PM,64,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:57 PM,64,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:53:59 PM,64,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:00 PM,63,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:01 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:03 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:04 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:06 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:07 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:08 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:10 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:11 PM,62,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:13 PM,62,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:14 PM,62,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:15 PM,62,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:17 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:18 PM,63,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:20 PM,63,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:21 PM,63,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:22 PM,63,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:24 PM,63,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:25 PM,63,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:27 PM,64,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:28 PM,65,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:29 PM,72,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:31 PM,72,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:32 PM,72,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:34 PM,72,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:35 PM,72,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:36 PM,73,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:38 PM,74,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:39 PM,74,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:41 PM,74,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:42 PM,75,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:43 PM,75,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:45 PM,76,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:46 PM,76,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:48 PM,76,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:49 PM,77,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:50 PM,77,111,73,86,100,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:52 PM,77,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:53 PM,77,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:55 PM,76,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:56 PM,76,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:57 PM,76,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,
2019-01-31,7:54:59 PM,76,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:55:00 PM,76,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:55:02 PM,76,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:55:03 PM,75,111,73,86,99,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
2019-01-31,7:55:04 PM,75,111,73,86,98,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,
